INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2875,1610612742,0022200093,"OCT 30, 2022",DAL,ORL,W,3,3,0.5,240,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,114,2022-10-30,True,6,120.9,125.3,111.8,114.1,9.0,11.1,0.366,3.75,13.1,0.174,0.673,0.432,4.241,4.4,0.56,0.598,1.0,0.195,94.1,91.5,76.25,91.0,0.538
2876,1610612742,0022200115,"NOV 02, 2022",DAL,UTA,W,4,3,0.571,240,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,9,4,11,14,103,2022-11-02,True,7,107.7,110.8,105.1,108.7,2.7,2.1,0.476,1.67,16.3,0.267,0.674,0.473,12.552,12.9,0.565,0.568,1.0,0.197,95.38,92.5,77.08,93.0,0.514
2877,1610612742,0022200127,"NOV 04, 2022",DAL,TOR,W,5,3,0.625,240,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,18,21,111,2022-11-04,True,8,109.9,114.4,110.0,114.6,-0.1,-0.2,0.59,1.21,17.7,0.317,0.549,0.446,18.812,19.6,0.584,0.631,1.0,0.198,100.5,96.5,80.42,97.0,0.53
2878,1610612742,0022200155,"NOV 07, 2022",DAL,BKN,W,6,3,0.667,240,32,72,0.444,12,28,0.429,20,24,0.833,12,29,41,18,7,3,22,20,96,2022-11-07,True,9,103.7,109.1,106.4,105.6,-2.7,3.5,0.563,0.82,14.7,0.429,0.66,0.551,23.768,25.0,0.528,0.581,1.0,0.199,90.46,88.5,73.75,88.0,0.511
2879,1610612742,0022200161,"NOV 09, 2022",DAL,ORL,L,6,4,0.6,240,32,85,0.376,11,42,0.262,12,19,0.632,4,25,29,17,14,4,4,19,87,2022-11-09,False,10,91.2,92.6,96.7,100.0,-5.4,-7.4,0.531,2.83,14.6,0.123,0.75,0.381,6.292,6.4,0.441,0.466,1.0,0.197,96.3,94.0,78.33,94.0,0.431
2880,1610612742,0022200172,"NOV 10, 2022",DAL,WAS,L,6,5,0.545,240,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,9,1,12,13,105,2022-11-10,False,11,103.7,101.9,111.0,110.8,-7.3,-8.8,0.514,1.46,14.9,0.185,0.795,0.459,12.841,12.6,0.535,0.551,1.0,0.2,101.52,102.5,85.42,103.0,0.441
2881,1610612742,0022200190,"NOV 12, 2022",DAL,POR,W,7,5,0.583,240,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,117,2022-11-12,True,12,121.3,123.2,117.4,117.9,3.9,5.3,0.634,2.36,20.1,0.227,0.708,0.478,11.406,11.6,0.593,0.633,1.0,0.199,95.92,95.0,79.17,95.0,0.534
2882,1610612742,0022200207,"NOV 15, 2022",DAL,LAC,W,8,5,0.615,240,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,103,2022-11-15,True,13,108.9,109.6,108.1,106.3,0.8,3.3,0.571,1.67,16.3,0.176,0.879,0.452,12.69,12.8,0.544,0.569,1.0,0.199,94.0,94.5,78.75,94.0,0.476
2883,1610612742,0022200218,"NOV 16, 2022",DAL,HOU,L,8,6,0.571,240,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,92,2022-11-16,True,14,89.0,93.9,101.4,103.1,-12.4,-9.2,0.677,3.5,15.3,0.268,0.707,0.429,5.805,6.1,0.363,0.417,1.0,0.198,101.46,98.0,81.67,98.0,0.367
2884,1610612742,0022200230,"NOV 18, 2022",DAL,DEN,W,9,6,0.6,240,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,127,2022-11-18,True,15,136.1,135.1,101.1,103.1,35.0,32.0,0.63,2.9,22.6,0.188,0.732,0.534,10.716,10.6,0.682,0.711,1.0,0.197,95.62,95.0,79.17,94.0,0.672
2885,1610612742,0022200246,"NOV 20, 2022",DAL,DEN,L,9,7,0.563,240,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,12,18,97,2022-11-20,True,16,102.9,102.1,99.6,103.2,3.3,-1.1,0.686,1.85,19.3,0.167,0.767,0.451,13.795,13.7,0.545,0.556,1.0,0.2,96.3,95.0,79.17,95.0,0.453
2886,1610612742,0022200264,"NOV 23, 2022",DAL,BOS,L,9,8,0.529,240,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,112,2022-11-23,False,17,111.7,114.3,126.0,128.9,-14.2,-14.6,0.455,1.43,16.0,0.214,0.795,0.494,13.966,14.3,0.604,0.614,1.0,0.198,99.74,97.5,81.25,98.0,0.422
2887,1610612742,0022200286,"NOV 26, 2022",DAL,TOR,L,9,9,0.5,240,35,73,0.479,11,39,0.282,19,24,0.792,4,30,34,28,7,5,16,26,100,2022-11-26,False,18,104.6,105.3,110.0,111.7,-5.4,-6.4,0.8,1.75,22.0,0.175,0.623,0.43,16.743,16.8,0.555,0.598,1.0,0.199,95.5,94.5,78.75,95.0,0.494
2888,1610612742,0022200298,"NOV 27, 2022",DAL,MIL,L,9,10,0.474,240,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,6,2,13,17,115,2022-11-27,False,19,117.3,116.2,125.8,127.8,-8.4,-11.7,0.561,1.77,18.1,0.209,0.725,0.458,13.265,13.1,0.619,0.632,1.0,0.2,98.3,98.0,81.67,99.0,0.448
2889,1610612742,0022200310,"NOV 29, 2022",DAL,GSW,W,10,10,0.5,240,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,13,21,116,2022-11-29,True,20,106.5,111.5,106.5,108.7,0.1,2.9,0.5,1.5,15.2,0.246,0.766,0.481,12.858,13.5,0.544,0.564,1.0,0.197,107.5,104.0,86.67,104.0,0.464
2890,1610612742,0022200325,"DEC 01, 2022",DAL,DET,L,10,11,0.476,265,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,8,7,13,24,125,2022-12-01,False,21,116.0,117.9,125.3,122.4,-9.3,-4.5,0.543,1.92,18.3,0.128,0.652,0.387,12.064,12.3,0.645,0.633,1.0,0.199,96.14,96.45,80.38,106.0,0.443
2891,1610612742,0022200337,"DEC 03, 2022",DAL,NYK,W,11,11,0.5,240,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,7,5,11,20,121,2022-12-03,False,22,117.3,117.5,97.7,99.0,19.6,18.5,0.628,2.45,18.7,0.288,0.809,0.519,10.663,10.7,0.55,0.57,1.0,0.198,102.74,102.0,85.0,103.0,0.578
2892,1610612742,0022200358,"DEC 05, 2022",DAL,PHX,W,12,11,0.522,240,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,7,6,12,23,130,2022-12-05,True,23,132.1,135.4,108.4,113.3,23.7,22.2,0.523,1.77,17.5,0.275,0.611,0.468,13.206,13.5,0.643,0.681,1.0,0.195,100.44,97.0,80.83,96.0,0.561
2893,1610612742,0022200362,"DEC 06, 2022",DAL,DEN,W,13,11,0.542,240,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,15,32,116,2022-12-06,False,24,117.6,118.4,115.8,117.3,1.8,1.0,0.75,1.59,20.8,0.184,0.762,0.488,17.234,17.3,0.618,0.677,1.0,0.197,98.98,98.0,81.67,98.0,0.503
2894,1610612742,0022200386,"DEC 09, 2022",DAL,MIL,L,13,12,0.52,240,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,8,6,10,21,105,2022-12-09,True,25,107.6,107.1,104.8,110.4,2.8,-3.3,0.512,1.91,16.1,0.263,0.667,0.454,11.275,11.2,0.54,0.533,1.0,0.197,99.34,97.0,80.83,98.0,0.464
2895,1610612742,0022200391,"DEC 10, 2022",DAL,CHI,L,13,13,0.5,240,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,115,2022-12-10,False,26,113.4,112.7,141.8,144.0,-28.4,-31.3,0.585,3.0,18.0,0.18,0.857,0.459,7.886,7.8,0.517,0.567,1.0,0.197,101.5,101.0,84.17,102.0,0.38
2896,1610612742,0022200405,"DEC 12, 2022",DAL,OKC,W,14,13,0.519,240,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,4,3,14,19,121,2022-12-12,True,27,118.6,121.0,113.7,115.2,4.9,5.8,0.615,1.71,16.9,0.364,0.761,0.545,13.725,14.0,0.538,0.582,1.0,0.198,101.12,99.5,82.92,100.0,0.518
2897,1610612742,0022200421,"DEC 14, 2022",DAL,CLE,L,14,14,0.5,240,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,90,2022-12-14,True,28,97.4,102.3,116.2,119.3,-18.8,-17.0,0.586,1.31,14.7,0.22,0.737,0.443,14.063,14.8,0.48,0.527,1.0,0.195,91.4,88.0,73.33,88.0,0.36
2898,1610612742,0022200436,"DEC 16, 2022",DAL,POR,W,15,14,0.517,240,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,12,19,130,2022-12-16,True,29,126.9,131.3,107.8,110.0,19.1,21.3,0.556,1.92,19.2,0.154,0.741,0.495,12.69,13.1,0.667,0.703,1.0,0.195,102.22,99.5,82.92,99.0,0.607
2899,1610612742,0022200440,"DEC 17, 2022",DAL,CLE,L,15,15,0.5,265,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,11,20,99,2022-12-17,False,30,95.8,99.0,92.9,99.0,2.9,0.0,0.528,1.58,14.9,0.2,0.712,0.465,11.61,12.0,0.494,0.514,1.0,0.199,95.57,91.02,75.85,100.0,0.498
2900,1610612742,0022200456,"DEC 19, 2022",DAL,MIN,L,15,16,0.484,240,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,106,2022-12-19,False,31,108.6,109.3,114.2,119.6,-5.7,-10.3,0.742,1.44,17.9,0.234,0.76,0.505,16.387,16.5,0.533,0.591,1.0,0.199,99.6,97.0,80.83,97.0,0.469
2901,1610612742,0022200473,"DEC 21, 2022",DAL,MIN,W,16,16,0.5,240,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,104,2022-12-21,False,32,112.0,113.0,104.9,108.8,7.1,4.3,0.5,1.31,14.5,0.238,0.761,0.511,13.997,14.1,0.54,0.599,1.0,0.198,93.64,91.5,76.25,92.0,0.531
2902,1610612742,0022200487,"DEC 23, 2022",DAL,HOU,W,17,16,0.515,240,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,112,2022-12-23,False,33,113.3,115.5,110.0,110.4,3.2,5.0,0.556,1.43,15.9,0.234,0.711,0.467,14.159,14.4,0.55,0.609,1.0,0.198,97.6,96.5,80.42,97.0,0.491
2903,1610612742,0022200494,"DEC 25, 2022",DAL,LAL,W,18,16,0.529,240,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,124,2022-12-25,True,34,130.5,130.5,117.3,122.3,13.3,8.2,0.705,2.82,22.6,0.289,0.744,0.511,11.579,11.6,0.631,0.653,1.0,0.198,96.54,94.5,78.75,95.0,0.544
2904,1610612742,0022200512,"DEC 27, 2022",DAL,NYK,W,19,16,0.543,265,44,90,0.489,13,46,0.283,25,33,0.758,7,40,47,20,4,5,9,25,126,2022-12-27,True,35,118.3,120.0,113.6,115.2,4.7,4.8,0.455,2.22,15.0,0.2,0.667,0.46,8.449,8.6,0.561,0.603,1.0,0.199,96.49,95.09,79.25,105.0,0.52
2905,1610612742,0022200528,"DEC 29, 2022",DAL,HOU,W,20,16,0.556,240,47,91,0.516,18,45,0.4,17,25,0.68,6,38,44,30,7,8,8,26,129,2022-12-29,True,36,122.9,126.5,110.4,112.9,12.5,13.6,0.638,3.33,21.3,0.204,0.719,0.481,8.571,8.8,0.615,0.632,1.0,0.196,104.14,101.5,84.58,102.0,0.588
2906,1610612742,0022200542,"DEC 31, 2022",DAL,SAS,W,21,16,0.568,240,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5,3,5,24,126,2022-12-31,False,37,133.7,131.3,128.8,131.6,4.9,-0.3,0.42,4.2,17.3,0.195,0.568,0.388,5.306,5.2,0.663,0.661,1.0,0.202,95.66,95.5,79.58,96.0,0.475
2907,1610612742,0022200556,"JAN 02, 2023",DAL,HOU,W,22,16,0.579,240,34,81,0.42,13,43,0.302,30,34,0.882,8,33,41,19,8,6,8,19,111,2023-01-02,False,38,115.7,115.6,109.5,110.4,6.1,5.2,0.559,2.38,15.5,0.2,0.792,0.49,8.337,8.3,0.5,0.578,1.0,0.2,96.36,96.0,80.0,96.0,0.541
2908,1610612742,0022200577,"JAN 05, 2023",DAL,BOS,L,22,17,0.564,240,34,90,0.378,7,32,0.219,20,25,0.8,11,31,42,15,4,3,11,19,95,2023-01-05,True,39,94.1,96.9,125.7,126.5,-31.7,-29.6,0.441,1.36,11.8,0.241,0.756,0.466,10.891,11.2,0.417,0.47,1.0,0.196,99.82,98.0,81.67,98.0,0.321
2909,1610612742,0022200593,"JAN 07, 2023",DAL,NOP,W,23,17,0.575,240,42,74,0.568,13,29,0.448,30,38,0.789,5,34,39,23,5,7,17,24,127,2023-01-07,True,40,123.6,121.0,108.9,112.5,14.7,8.5,0.548,1.35,17.6,0.194,0.636,0.462,16.55,16.2,0.655,0.7,1.0,0.202,105.06,104.5,87.08,105.0,0.544
2910,1610612742,0022200602,"JAN 08, 2023",DAL,OKC,L,23,18,0.561,240,31,73,0.425,14,39,0.359,33,42,0.786,8,31,39,21,3,1,12,19,109,2023-01-08,False,41,113.0,112.4,121.5,123.7,-8.5,-11.3,0.677,1.62,16.7,0.234,0.686,0.469,13.474,13.4,0.521,0.596,1.0,0.201,97.64,97.0,80.83,97.0,0.436
2911,1610612742,0022200617,"JAN 10, 2023",DAL,LAC,L,23,19,0.548,240,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,11,17,101,2023-01-10,False,42,107.6,109.8,116.3,124.2,-8.6,-14.4,0.5,1.25,13.4,0.209,0.647,0.447,12.788,13.0,0.522,0.595,1.0,0.2,95.52,91.5,76.25,92.0,0.456
2912,1610612742,0022200630,"JAN 12, 2023",DAL,LAL,W,24,19,0.558,290,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,16,26,119,2023-01-12,False,43,99.6,99.2,95.9,97.5,3.7,1.7,0.521,1.32,17.0,0.1,0.767,0.496,15.902,15.8,0.573,0.575,1.0,0.193,99.05,98.48,82.07,120.0,0.533
2913,1610612742,0022200647,"JAN 14, 2023",DAL,POR,L,24,20,0.545,240,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,10,18,119,2023-01-14,False,44,119.8,121.4,136.4,138.8,-16.7,-17.3,0.651,2.55,21.6,0.091,0.675,0.369,11.071,11.2,0.659,0.658,1.0,0.197,99.52,98.0,81.67,98.0,0.403
2914,1610612742,0022200654,"JAN 15, 2023",DAL,POR,L,24,21,0.533,240,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,123,2023-01-15,False,45,123.6,125.5,135.3,142.9,-11.7,-17.3,0.756,3.44,21.6,0.3,0.698,0.484,9.043,9.2,0.539,0.594,1.0,0.197,101.5,98.0,81.67,98.0,0.437
2915,1610612742,0022200670,"JAN 18, 2023",DAL,ATL,L,24,22,0.522,240,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,122,2023-01-18,True,46,121.3,124.5,130.3,132.7,-8.9,-8.2,0.591,1.63,19.0,0.326,0.676,0.488,15.911,16.3,0.619,0.645,1.0,0.199,100.18,98.0,81.67,98.0,0.442
2916,1610612742,0022200686,"JAN 20, 2023",DAL,MIA,W,25,22,0.532,240,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,7,1,10,22,115,2023-01-20,True,47,124.6,126.4,98.0,97.8,26.6,28.5,0.568,2.1,17.0,0.244,0.769,0.488,10.832,11.0,0.575,0.623,1.0,0.197,92.1,91.5,76.25,91.0,0.599
2917,1610612742,0022200701,"JAN 22, 2023",DAL,LAC,L,25,23,0.521,240,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,98,2023-01-22,True,48,109.6,108.9,120.9,123.1,-11.3,-14.2,0.429,1.5,12.9,0.26,0.69,0.457,11.181,11.1,0.519,0.536,1.0,0.201,91.04,90.5,75.42,90.0,0.375
2918,1610612742,0022200717,"JAN 24, 2023",DAL,WAS,L,25,24,0.51,240,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,6,2,9,25,126,2023-01-24,True,49,124.2,123.5,119.8,124.5,4.4,-1.0,0.511,2.67,18.0,0.2,0.727,0.461,8.872,8.8,0.584,0.627,1.0,0.197,103.74,102.0,85.0,102.0,0.484
2919,1610612742,0022200734,"JAN 26, 2023",DAL,PHX,W,26,24,0.52,240,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,3,3,7,10,99,2023-01-26,False,50,108.4,111.2,106.7,106.7,1.7,4.5,0.606,2.22,16.9,0.224,0.692,0.465,9.855,10.1,0.513,0.554,1.0,0.195,90.18,89.0,74.17,89.0,0.521
2920,1610612742,0022200750,"JAN 28, 2023",DAL,UTA,L,26,25,0.51,240,35,80,0.438,18,46,0.391,12,17,0.706,7,24,31,26,7,3,14,18,100,2023-01-28,False,51,105.8,106.4,111.8,116.1,-6.0,-9.7,0.743,1.86,20.4,0.229,0.591,0.402,14.818,14.9,0.55,0.572,1.0,0.201,95.52,93.5,77.92,94.0,0.448
2921,1610612742,0022200761,"JAN 30, 2023",DAL,DET,W,27,25,0.519,240,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,10,18,111,2023-01-30,True,52,116.2,118.1,109.5,111.7,6.7,6.4,0.436,1.55,14.0,0.273,0.717,0.5,11.516,11.7,0.557,0.593,1.0,0.197,95.7,94.0,78.33,94.0,0.55
2922,1610612742,0022200782,"FEB 02, 2023",DAL,NOP,W,28,25,0.528,240,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,111,2023-02-02,True,53,111.3,114.4,107.9,109.3,3.4,5.2,0.432,2.0,13.1,0.196,0.711,0.438,8.019,8.2,0.518,0.568,1.0,0.199,99.0,97.0,80.83,97.0,0.47
2923,1610612742,0022200800,"FEB 04, 2023",DAL,GSW,L,28,26,0.519,240,39,85,0.459,14,40,0.35,21,27,0.778,10,29,39,22,9,1,14,18,113,2023-02-04,False,54,112.0,111.9,119.8,120.2,-7.8,-8.3,0.564,1.57,16.6,0.265,0.85,0.528,13.878,13.9,0.541,0.583,1.0,0.198,100.12,100.0,83.33,101.0,0.447
2924,1610612742,0022200813,"FEB 06, 2023",DAL,UTA,W,29,26,0.527,240,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,6,4,13,25,124,2023-02-06,False,55,125.7,127.8,109.4,114.4,16.3,13.4,0.634,1.86,18.4,0.408,0.702,0.552,14.193,14.4,0.551,0.61,1.0,0.199,100.04,97.0,80.83,97.0,0.561
2925,1610612742,0022200829,"FEB 08, 2023",DAL,LAC,W,30,26,0.536,240,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,7,6,18,20,110,2023-02-08,False,56,115.2,113.4,107.0,106.1,8.3,7.3,0.634,1.44,20.1,0.195,0.771,0.506,18.852,18.6,0.635,0.643,1.0,0.201,96.36,97.5,81.25,97.0,0.537
2926,1610612742,0022200844,"FEB 10, 2023",DAL,SAC,W,31,26,0.544,240,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,9,19,122,2023-02-10,False,57,125.3,124.5,119.9,117.5,5.4,7.0,0.791,2.83,23.9,0.267,0.833,0.519,12.325,12.2,0.591,0.633,1.0,0.192,96.22,97.5,81.25,98.0,0.53
2927,1610612742,0022200854,"FEB 11, 2023",DAL,SAC,L,31,27,0.534,265,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,128,2023-02-11,False,58,118.1,117.4,124.3,120.9,-6.2,-3.5,0.574,1.69,19.0,0.167,0.76,0.469,14.766,14.7,0.626,0.644,1.0,0.198,97.52,99.17,82.64,109.0,0.466
2928,1610612742,0022200865,"FEB 13, 2023",DAL,MIN,L,31,28,0.525,240,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,121,2023-02-13,True,59,122.5,127.4,128.6,130.5,-6.1,-3.2,0.488,1.91,16.3,0.304,0.692,0.482,11.138,11.6,0.589,0.625,1.0,0.195,97.6,95.0,79.17,95.0,0.455
2929,1610612742,0022200881,"FEB 15, 2023",DAL,DEN,L,31,29,0.517,240,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,109,2023-02-15,False,60,110.3,111.2,120.9,120.4,-10.6,-9.2,0.641,2.08,19.3,0.152,0.811,0.446,12.146,12.2,0.548,0.587,1.0,0.197,98.2,98.0,81.67,98.0,0.423
2930,1610612742,0022200891,"FEB 23, 2023",DAL,SAS,W,32,29,0.525,240,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,10,5,6,18,142,2023-02-23,True,61,139.4,140.6,112.5,113.7,26.9,26.9,0.587,3.86,20.5,0.122,0.745,0.455,6.874,6.9,0.695,0.726,1.0,0.198,102.48,101.5,84.58,101.0,0.594
2931,1610612742,0022200913,"FEB 26, 2023",DAL,LAL,L,32,30,0.516,240,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,16,24,108,2023-02-26,True,62,102.7,106.9,107.4,109.9,-4.7,-3.0,0.538,1.24,15.3,0.281,0.655,0.47,16.166,16.8,0.527,0.545,1.0,0.196,104.24,101.0,84.17,101.0,0.434
2932,1610612742,0022200929,"FEB 28, 2023",DAL,IND,L,32,31,0.508,240,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,122,2023-02-28,True,63,120.4,122.0,124.5,126.5,-4.1,-4.5,0.609,4.0,20.2,0.275,0.85,0.527,6.909,7.0,0.571,0.59,1.0,0.199,100.46,99.0,82.5,100.0,0.451
2933,1610612742,0022200943,"MAR 02, 2023",DAL,PHI,W,33,31,0.516,240,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,12,22,133,2023-03-02,True,64,130.5,133.0,126.3,126.0,4.2,7.0,0.578,2.0,19.6,0.205,0.829,0.481,12.76,13.0,0.701,0.708,1.0,0.196,100.82,100.0,83.33,100.0,0.485
2934,1610612742,0022200962,"MAR 05, 2023",DAL,PHX,L,33,32,0.508,240,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,126,2023-03-05,True,65,127.6,128.6,130.0,134.0,-2.4,-5.4,0.395,1.5,12.6,0.171,0.683,0.427,10.13,10.2,0.591,0.672,1.0,0.197,99.36,97.5,81.25,98.0,0.461
2935,1610612742,0022200983,"MAR 07, 2023",DAL,UTA,W,34,32,0.515,240,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,16,20,120,2023-03-07,True,66,106.5,109.1,102.7,105.5,3.8,3.6,0.571,1.41,17.2,0.137,0.8,0.481,15.087,15.5,0.579,0.608,1.0,0.197,112.84,110.0,91.67,110.0,0.525
2936,1610612742,0022200988,"MAR 08, 2023",DAL,NOP,L,34,33,0.507,240,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,106,2023-03-08,False,67,105.6,107.1,116.6,116.5,-11.0,-9.4,0.632,2.67,18.6,0.17,0.762,0.432,8.968,9.1,0.523,0.55,1.0,0.197,98.64,98.0,81.67,99.0,0.42
2937,1610612742,0022201010,"MAR 11, 2023",DAL,MEM,L,34,34,0.5,240,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,108,2023-03-11,False,68,112.4,111.3,116.0,116.7,-3.6,-5.3,0.641,2.27,19.1,0.265,0.745,0.5,11.444,11.3,0.547,0.568,1.0,0.202,96.34,96.5,80.42,97.0,0.462
2938,1610612742,0022201023,"MAR 13, 2023",DAL,MEM,L,34,35,0.493,240,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,88,2023-03-13,True,69,89.3,89.8,103.6,106.1,-14.3,-16.3,0.657,1.77,17.8,0.196,0.761,0.451,13.195,13.3,0.456,0.47,1.0,0.201,99.44,98.0,81.67,98.0,0.399
2939,1610612742,0022201040,"MAR 15, 2023",DAL,SAS,W,35,35,0.5,265,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,18,25,137,2023-03-15,False,70,123.1,124.5,113.8,116.4,9.3,8.2,0.523,1.21,15.9,0.289,0.683,0.519,17.074,17.3,0.61,0.67,1.0,0.198,101.31,99.62,83.02,110.0,0.567
2940,1610612742,0022201054,"MAR 17, 2023",DAL,LAL,W,36,35,0.507,240,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,13,26,111,2023-03-17,False,71,116.4,120.7,113.8,119.6,2.6,1.1,0.675,1.8,20.9,0.244,0.604,0.438,15.73,16.3,0.608,0.635,1.0,0.193,96.0,92.0,76.67,92.0,0.501
2941,1610612742,0022201075,"MAR 20, 2023",DAL,MEM,L,36,36,0.5,240,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,108,2023-03-20,False,72,111.6,114.9,118.6,120.4,-7.0,-5.5,0.564,1.83,17.4,0.267,0.642,0.469,12.397,12.8,0.53,0.582,1.0,0.197,95.62,93.5,77.92,94.0,0.487
2942,1610612742,0022201086,"MAR 22, 2023",DAL,GSW,L,36,37,0.493,240,44,89,0.494,17,40,0.425,20,28,0.714,8,23,31,27,7,2,10,17,125,2023-03-22,True,73,121.0,125.0,127.1,128.3,-6.1,-3.3,0.614,2.7,19.5,0.275,0.707,0.467,9.679,10.0,0.59,0.617,1.0,0.199,101.62,99.5,82.92,100.0,0.448
2943,1610612742,0022201101,"MAR 24, 2023",DAL,CHA,L,36,38,0.486,240,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,10,19,109,2023-03-24,True,74,110.6,110.1,113.7,115.8,-3.1,-5.7,0.61,2.27,19.1,0.156,0.8,0.495,11.161,11.1,0.542,0.576,1.0,0.199,100.72,100.0,83.33,99.0,0.458
2944,1610612742,0022201113,"MAR 26, 2023",DAL,CHA,L,36,39,0.48,240,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,104,2023-03-26,False,75,105.4,105.1,111.6,112.2,-6.2,-7.2,0.563,2.25,15.0,0.135,0.7,0.412,8.107,8.1,0.494,0.555,1.0,0.203,98.62,98.5,82.08,99.0,0.433
2945,1610612742,0022201123,"MAR 27, 2023",DAL,IND,W,37,39,0.487,240,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,127,2023-03-27,False,76,127.7,129.6,100.9,106.1,26.8,23.5,0.617,2.23,21.9,0.189,0.607,0.441,13.068,13.3,0.675,0.702,1.0,0.197,101.3,98.0,81.67,98.0,0.622
2946,1610612742,0022201139,"MAR 29, 2023",DAL,PHI,L,37,40,0.481,240,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,108,2023-03-29,False,77,111.4,116.1,124.5,124.7,-13.0,-8.6,0.632,1.71,18.6,0.261,0.696,0.478,14.445,15.1,0.566,0.594,1.0,0.196,95.06,93.0,77.5,93.0,0.438
