Unnamed: 0,INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,season,target,W_PCT_10,FGM_10,FGA_10,FG_PCT_10,FG3M_10,FG3A_10,FG3_PCT_10,FTM_10,FTA_10,FT_PCT_10,OREB_10,DREB_10,REB_10,AST_10,STL_10,BLK_10,TOV_10,PF_10,PTS_10,E_OFF_RATING_10,OFF_RATING_10,E_DEF_RATING_10,DEF_RATING_10,E_NET_RATING_10,NET_RATING_10,AST_PCT_10,AST_TOV_10,AST_RATIO_10,OREB_PCT_10,DREB_PCT_10,REB_PCT_10,E_TM_TOV_PCT_10,TM_TOV_PCT_10,EFG_PCT_10,TS_PCT_10,USG_PCT_10,E_USG_PCT_10,E_PACE_10,PACE_10,PACE_PER40_10,POSS_10,PIE_10,WL_10,Team_ID_10,season_10,home_next,team_opp_next,date_next
2703,2703,1610612766,22201176,"APR 04, 2023",CHA,TOR,False,26,54,0.325,240,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,17,22,100,2023-04-04,True,80,102.7,104.2,123.3,126.3,-20.6,-22.1,0.75,1.5,20.7,0.22,0.755,0.511,18.488,18.8,0.545,0.586,1.0,0.197,97.34,95.5,79.58,96.0,0.417,2022,0,0.3216,39.8,84.5,0.4712999999999999,10.8,31.7,0.3426,15.6,21.2,0.7379,8.2,33.6,41.8,27.1,6.1,5.0,15.5,18.6,106.0,103.98,105.87,116.43,118.48,-12.44,-12.59,0.6837,1.846,19.71,0.2435,0.7367999999999999,0.4946,15.985199999999995,16.31,0.5349999999999999,0.5653,1.0,0.1973,101.686,99.85,83.207,99.9,0.4489999999999999,0.4,1610612766.0,2022.0,True,HOU,2023-04-07
2704,2704,1610612766,22201202,"APR 07, 2023",CHA,HOU,False,26,55,0.321,240,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,109,2023-04-07,True,81,99.2,104.8,105.3,107.7,-6.1,-2.9,0.579,1.29,15.8,0.269,0.686,0.476,15.471,16.3,0.506,0.546,1.0,0.198,108.1,104.0,86.67,104.0,0.485,2022,1,0.3227,39.3,85.7,0.4579,11.5,33.5,0.3481999999999999,16.4,22.4,0.732,8.3,33.6,41.9,26.5,6.8,5.1,15.3,18.9,106.5,103.35,105.63,114.63,116.75,-11.27,-11.1,0.6765000000000001,1.848,19.18,0.2400999999999999,0.7253999999999999,0.4831999999999999,15.3011,15.669999999999998,0.5250999999999999,0.5569,1.0,0.1978,102.698,100.6,83.83200000000001,100.6,0.4503,0.4,1610612766.0,2022.0,False,CLE,2023-04-09
2705,2705,1610612766,22201218,"APR 09, 2023",CHA,CLE,True,27,55,0.329,240,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,106,2023-04-09,False,82,102.7,105.0,94.0,94.1,8.7,10.9,0.622,1.21,16.9,0.283,0.759,0.54,18.411,18.8,0.494,0.563,1.0,0.196,102.12,101.0,84.17,101.0,0.571,2022,1,0.325,40.1,85.2,0.4699,11.6,33.2,0.3527,17.1,22.8,0.7456,8.6,34.7,43.3,26.8,6.6,5.0,15.8,18.7,108.9,105.77,107.93,112.4,114.06,-6.620000000000002,-6.109999999999999,0.6697,1.826,19.35,0.2473999999999999,0.7367,0.4972,15.8017,16.15,0.5378999999999999,0.5711,1.0,0.1977,102.488,100.7,83.916,100.7,0.4782,0.5,1610612766.0,2022.0,True,MIA,2023-11-14
2715,2715,1610612741,22200124,"NOV 04, 2022",CHI,BOS,False,5,5,0.5,240,43,83,0.518,11,28,0.393,22,25,0.88,4,33,37,21,8,5,17,28,119,2022-11-04,False,10,111.2,114.4,114.8,119.4,-3.6,-5.0,0.488,1.24,15.9,0.214,0.75,0.488,15.888,16.3,0.584,0.633,1.0,0.198,107.08,103.5,86.25,104.0,0.481,2022,0,0.5418000000000001,39.6,86.9,0.4554,11.0,29.0,0.3802999999999999,22.0,25.8,0.8553000000000001,10.5,33.2,43.7,23.5,8.8,5.1,14.2,20.1,112.2,109.32,110.54,106.41,108.69,2.9,1.84,0.5952,1.625,17.09,0.2712,0.7454,0.5012000000000001,14.368,14.55,0.5185000000000001,0.5713,1.0,0.1988,103.016,101.4,84.499,101.4,0.5028,0.5,1610612741.0,2022.0,False,TOR,2022-11-06
2716,2716,1610612741,22200141,"NOV 06, 2022",CHI,TOR,False,5,6,0.455,240,40,88,0.455,13,36,0.361,11,13,0.846,15,31,46,27,5,10,17,20,104,2022-11-06,False,11,108.7,108.3,115.5,118.9,-6.9,-10.6,0.675,1.59,19.6,0.347,0.567,0.468,17.76,17.7,0.528,0.555,1.0,0.199,96.76,95.5,79.58,96.0,0.46,2022,1,0.4873,39.5,86.4,0.4568,11.0,29.0,0.3803,21.0,24.3,0.8649000000000001,10.8,32.9,43.7,23.9,8.1,5.5,14.5,19.5,111.0,109.48,110.32,107.51,110.29,1.95,0.0199999999999995,0.6066,1.6310000000000002,17.45,0.2754999999999999,0.7217,0.4951,14.759199999999998,14.889999999999995,0.5202,0.5717000000000001,1.0,0.1989,102.11,100.45,83.707,100.5,0.4966,0.4,1610612741.0,2022.0,True,TOR,2022-11-07
2717,2717,1610612741,22200151,"NOV 07, 2022",CHI,TOR,True,6,6,0.5,240,42,80,0.525,9,28,0.321,18,22,0.818,9,40,49,30,7,7,21,21,111,2022-11-07,True,12,108.1,107.8,92.7,94.2,15.4,13.6,0.714,1.36,21.2,0.263,0.843,0.596,21.426,21.4,0.581,0.619,1.0,0.197,103.68,103.0,85.83,103.0,0.603,2022,0,0.4873,40.4,86.5,0.4674999999999999,11.2,29.1,0.3864999999999999,20.1,23.2,0.8649000000000001,10.7,34.1,44.8,25.0,8.0,5.9,15.3,20.1,112.1,109.93,110.79,106.25,109.41,3.66,1.3699999999999997,0.6204000000000001,1.621,18.06,0.2789,0.7239,0.5053000000000001,15.5549,15.69,0.5321,0.5801000000000001,1.0,0.1983,102.81,100.95,84.123,101.1,0.5114,0.5,1610612741.0,2022.0,True,NOP,2022-11-09
2718,2718,1610612741,22200166,"NOV 09, 2022",CHI,NOP,False,6,7,0.462,240,44,87,0.506,7,27,0.259,16,18,0.889,6,29,35,23,5,8,15,23,111,2022-11-09,True,13,106.8,108.8,111.8,111.7,-5.0,-2.8,0.523,1.53,17.3,0.159,0.652,0.411,14.434,14.7,0.546,0.585,1.0,0.197,103.38,102.5,85.42,102.0,0.467,2022,0,0.5002,41.4,86.8,0.4775999999999999,11.2,28.9,0.3883,19.6,22.5,0.8698,10.3,34.5,44.8,25.4,7.3,6.0,15.8,20.5,113.6,110.5,111.87,104.98999999999998,107.52,5.49,4.36,0.6168,1.584,18.26,0.2755999999999999,0.7232999999999999,0.5075000000000001,15.945700000000002,16.14,0.5421,0.5881000000000001,1.0,0.198,103.252,101.4,84.498,101.5,0.5218999999999999,0.5,1610612741.0,2022.0,True,DEN,2022-11-13
2719,2719,1610612741,22200196,"NOV 13, 2022",CHI,DEN,False,6,8,0.429,240,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,18,19,103,2022-11-13,True,14,101.7,102.0,125.7,126.0,-24.0,-24.0,0.6,1.26,18.0,0.238,0.857,0.519,18.767,18.8,0.531,0.571,1.0,0.198,100.74,100.5,83.75,101.0,0.39,2022,0,0.4931,41.2,86.2,0.4787,10.8,29.0,0.368,18.7,21.7,0.8611000000000001,9.7,32.7,42.4,24.9,7.8,5.8,16.3,20.6,111.9,108.64,110.31000000000002,107.59,110.02,1.0299999999999998,0.2899999999999998,0.6077999999999999,1.503,18.03,0.269,0.734,0.503,16.419,16.65,0.5412000000000001,0.5851,1.0,0.1981,103.224,101.3,84.415,101.4,0.4975,0.4,1610612741.0,2022.0,False,NOP,2022-11-16
2720,2720,1610612741,22200217,"NOV 16, 2022",CHI,NOP,False,6,9,0.4,240,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,110,2022-11-16,False,15,108.4,111.1,125.8,126.5,-17.4,-15.4,0.568,2.08,18.7,0.234,0.682,0.451,11.825,12.1,0.556,0.57,1.0,0.199,100.02,98.5,82.08,99.0,0.423,2022,0,0.4730999999999999,41.3,86.4,0.4787,10.3,29.2,0.3491,17.6,21.0,0.8341000000000001,9.5,32.2,41.7,24.0,7.0,5.4,15.8,19.9,110.5,107.84,109.38,110.31,112.09,-2.49,-2.71,0.5854999999999999,1.522,17.630000000000003,0.2634999999999999,0.7348999999999999,0.4986,15.912299999999998,16.11,0.5382,0.5785,1.0,0.1984,102.37,100.85,84.03999999999999,101.0,0.4835000000000001,0.3,1610612741.0,2022.0,True,ORL,2022-11-18
2721,2721,1610612741,22200227,"NOV 18, 2022",CHI,ORL,False,6,10,0.375,240,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,107,2022-11-18,True,16,109.2,109.2,111.7,111.3,-2.5,-2.2,0.659,2.45,19.6,0.3,0.825,0.533,11.224,11.2,0.489,0.535,1.0,0.198,97.34,97.5,81.25,98.0,0.508,2022,1,0.4606,40.7,85.4,0.4772999999999999,9.9,28.6,0.3396,17.5,20.9,0.8333,9.3,32.8,42.1,24.7,6.3,5.7,15.7,19.9,108.8,107.33,108.6,109.8,111.05,-2.49,-2.46,0.6088,1.613,18.2,0.2565,0.7506999999999999,0.5019,15.8359,16.0,0.5351,0.5759000000000001,1.0,0.1984,101.16,100.0,83.332,100.2,0.4897999999999999,0.3,1610612741.0,2022.0,True,BOS,2022-11-21
2722,2722,1610612741,22200250,"NOV 21, 2022",CHI,BOS,True,7,10,0.412,240,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,10,1,11,19,121,2022-11-21,True,17,115.5,117.5,102.4,104.9,13.0,12.6,0.565,1.73,18.7,0.277,0.865,0.586,14.313,14.6,0.596,0.619,1.0,0.193,104.64,102.5,85.42,103.0,0.581,2022,1,0.4589,41.7,86.3,0.484,10.2,28.4,0.3524,16.4,20.0,0.8186,9.2,34.0,43.2,25.1,6.6,5.5,15.0,19.8,110.0,108.17,109.66,108.85,110.25,-0.7099999999999997,-0.6000000000000003,0.6042000000000001,1.664,18.41,0.2619999999999999,0.7599,0.5111,15.4983,15.7,0.5428000000000001,0.579,1.0,0.1977,101.442,100.1,83.41600000000001,100.3,0.5015,0.4,1610612741.0,2022.0,False,MIL,2022-11-23
2723,2723,1610612741,22200267,"NOV 23, 2022",CHI,MIL,True,8,10,0.444,240,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,118,2022-11-23,False,18,114.7,114.6,102.7,108.7,11.9,5.9,0.698,2.31,21.8,0.152,0.667,0.43,12.631,12.6,0.598,0.622,1.0,0.2,106.46,103.5,86.25,103.0,0.549,2022,0,0.4532999999999999,42.1,86.1,0.4896,10.8,29.6,0.3553,16.0,19.7,0.8107000000000001,8.6,33.7,42.3,26.1,6.7,6.3,15.4,20.5,111.0,108.53,109.87,108.85,110.7,-0.3499999999999998,-0.8400000000000004,0.6226999999999999,1.6950000000000005,19.03,0.2477999999999999,0.7441,0.5014000000000001,15.733,15.919999999999998,0.552,0.5862,1.0,0.1977,102.408,100.9,84.083,101.0,0.5035000000000001,0.4,1610612741.0,2022.0,False,OKC,2022-11-25
2724,2724,1610612741,22200281,"NOV 25, 2022",CHI,OKC,False,8,11,0.421,265,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,119,2022-11-25,False,19,106.1,108.2,109.7,111.8,-3.6,-3.6,0.568,1.67,16.5,0.276,0.731,0.491,13.379,13.6,0.495,0.535,1.0,0.197,101.52,99.62,83.02,110.0,0.447,2022,1,0.4397999999999999,42.7,87.4,0.49,10.6,29.8,0.3465,16.3,20.2,0.8044,8.9,33.0,41.9,25.8,6.6,5.8,15.0,21.1,112.3,109.04,110.19,111.28,113.34,-2.27,-3.150000000000001,0.6058,1.722,18.73,0.246,0.7439,0.4972999999999999,15.1647,15.299999999999995,0.5504,0.5844,1.0,0.1976,102.162,100.662,83.885,101.9,0.4909,0.3,1610612741.0,2022.0,False,UTA,2022-11-28
2725,2725,1610612741,22200306,"NOV 28, 2022",CHI,UTA,True,9,11,0.45,240,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,6,3,7,17,114,2022-11-28,False,20,115.2,115.2,110.8,111.5,4.4,3.7,0.488,2.63,15.8,0.308,0.787,0.535,8.081,8.1,0.495,0.548,1.0,0.196,97.8,97.5,81.25,99.0,0.518,2022,0,0.4347999999999999,42.7,88.4,0.4843999999999999,10.1,29.2,0.3345,16.3,20.2,0.8044,9.8,33.4,43.2,25.8,6.4,5.6,14.0,20.0,111.8,109.44,110.27,110.88,112.55,-1.4699999999999995,-2.28,0.6058,1.861,18.72,0.2554,0.7476,0.502,14.384,14.48,0.5414999999999999,0.5759000000000001,1.0,0.1974,101.234,100.062,83.385,101.4,0.4946,0.4,1610612741.0,2022.0,False,PHX,2022-11-30
2726,2726,1610612741,22200321,"NOV 30, 2022",CHI,PHX,False,9,12,0.429,240,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,5,6,11,19,113,2022-11-30,False,21,109.2,108.7,124.2,126.9,-15.1,-18.3,0.512,1.75,16.2,0.133,0.733,0.433,11.592,11.5,0.524,0.585,1.0,0.197,104.88,104.0,86.67,104.0,0.462,2022,0,0.4322,42.8,87.8,0.4888999999999999,9.2,28.1,0.3143999999999999,17.9,22.2,0.8016,8.8,33.3,42.1,25.2,6.4,5.2,13.4,19.9,112.7,109.49,110.31,111.75,113.35,-2.29,-3.0500000000000007,0.5894999999999999,1.877,18.380000000000003,0.2339999999999999,0.7642,0.4984999999999999,13.7672,13.86,0.5410999999999999,0.5789000000000001,1.0,0.1972,102.046,100.912,84.094,102.2,0.4947999999999999,0.4,1610612741.0,2022.0,False,GSW,2022-12-02
2727,2727,1610612741,22200336,"DEC 02, 2022",CHI,GSW,False,9,13,0.409,240,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,111,2022-12-02,False,22,101.3,102.8,108.1,109.2,-6.7,-6.4,0.651,2.33,19.5,0.145,0.78,0.448,10.953,11.1,0.511,0.536,1.0,0.199,109.84,108.5,90.42,108.0,0.449,2022,0,0.4231,42.9,89.1,0.4826,9.2,28.0,0.3156,17.7,22.4,0.7865,8.5,33.1,41.6,25.0,6.4,4.6,12.5,20.6,112.7,108.81,109.81,113.29,114.85,-4.499999999999999,-5.050000000000001,0.5831999999999999,1.974,18.21,0.2222,0.7579,0.4836999999999999,12.7199,12.829999999999998,0.5341,0.5706,1.0,0.1974,102.662,101.462,84.553,102.7,0.4793999999999999,0.3,1610612741.0,2022.0,False,SAC,2022-12-04
2728,2728,1610612741,22200350,"DEC 04, 2022",CHI,SAC,False,9,14,0.391,240,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,101,2022-12-04,False,23,97.7,98.1,101.5,106.8,-3.8,-8.7,0.447,1.06,13.3,0.16,0.766,0.454,15.48,15.5,0.494,0.535,1.0,0.198,105.86,103.0,85.83,103.0,0.426,2022,1,0.416,42.3,89.0,0.4762,9.4,27.8,0.3257,17.7,22.5,0.7818,8.6,33.4,42.0,24.4,6.8,4.3,12.6,19.9,111.7,107.9,108.74,112.26,114.36,-4.38,-5.64,0.5756,1.927,17.810000000000002,0.2223,0.7693,0.488,12.8245,12.91,0.5289,0.5656,1.0,0.1975,102.91,101.512,84.594,102.8,0.4753,0.3,1610612741.0,2022.0,True,WAS,2022-12-07
2729,2729,1610612741,22200367,"DEC 07, 2022",CHI,WAS,True,10,14,0.417,240,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,115,2022-12-07,True,24,104.1,107.5,102.1,104.7,2.0,2.8,0.644,1.53,19.9,0.239,0.783,0.511,17.198,17.8,0.556,0.59,1.0,0.197,109.62,106.5,88.75,107.0,0.529,2022,1,0.4147999999999999,42.8,89.9,0.4768,9.8,27.9,0.3419,17.5,22.1,0.7889999999999999,8.4,34.1,42.5,24.9,7.0,4.3,12.7,20.0,112.9,108.14,109.29,109.9,112.23,-1.7799999999999998,-2.960000000000001,0.5800000000000001,1.954,18.0,0.2224,0.7619,0.4871999999999999,12.667600000000002,12.81,0.5314,0.5675,1.0,0.1974,103.798,102.112,85.09400000000001,103.4,0.4891999999999999,0.4,1610612741.0,2022.0,True,DAL,2022-12-10
2730,2730,1610612741,22200391,"DEC 10, 2022",CHI,DAL,True,11,14,0.44,240,54,85,0.635,19,34,0.559,17,24,0.708,4,40,44,33,8,5,8,17,144,2022-12-10,True,25,141.8,144.0,113.4,112.7,28.4,31.3,0.611,3.3,23.8,0.143,0.82,0.541,9.846,10.0,0.747,0.753,1.0,0.195,101.5,101.0,84.17,100.0,0.62,2022,0,0.4187999999999999,43.8,89.5,0.4909,10.6,28.1,0.3634,18.1,22.8,0.7951,8.1,35.1,43.2,25.7,7.6,4.7,12.3,19.9,116.3,111.48,112.58,108.66,110.85,2.8,1.7099999999999995,0.5843,2.076,18.51,0.2133,0.7757000000000001,0.4962000000000001,12.4697,12.6,0.5505,0.5858,1.0,0.197,103.946,102.362,85.303,103.5,0.5088999999999999,0.5,1610612741.0,2022.0,False,ATL,2022-12-11
2731,2731,1610612741,22200400,"DEC 11, 2022",CHI,ATL,False,11,15,0.423,265,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,11,6,18,21,122,2022-12-11,False,26,105.1,108.9,107.7,108.8,-2.6,0.1,0.583,1.47,17.8,0.304,0.792,0.541,16.362,17.0,0.515,0.554,1.0,0.197,104.31,101.89,84.91,112.0,0.522,2022,0,0.4236,44.5,90.6,0.4928,10.8,28.7,0.3655,18.0,22.6,0.7977,8.1,35.8,43.9,25.8,8.1,4.7,13.0,20.1,117.8,111.07,112.55,108.26,110.6,2.79,1.94,0.5767,1.978,18.33,0.2137,0.7724,0.497,12.9835,13.179999999999998,0.5530999999999999,0.5877000000000001,1.0,0.1969,104.643,102.801,85.66900000000001,104.9,0.5103,0.5,1610612741.0,2022.0,True,NYK,2022-12-14
2732,2732,1610612741,22200418,"DEC 14, 2022",CHI,NYK,False,11,16,0.407,265,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,120,2022-12-14,True,27,116.9,115.4,121.9,123.1,-5.0,-7.7,0.543,2.08,19.1,0.1,0.62,0.389,11.687,11.5,0.601,0.64,1.0,0.199,94.04,94.19,78.49,104.0,0.509,2022,0,0.4231,44.5,90.1,0.4958999999999999,10.3,28.6,0.3493,18.4,22.8,0.8090999999999999,7.6,34.3,41.9,25.7,7.7,5.3,13.1,20.0,117.7,111.21,112.34,110.21,112.42,0.99,-0.0900000000000001,0.5744999999999999,2.013,18.37,0.196,0.7479,0.4773,12.7209,12.87,0.5536,0.5898,1.0,0.1975,103.583,101.97,84.976,105.0,0.5031000000000001,0.4,1610612741.0,2022.0,True,NYK,2022-12-16
2733,2733,1610612741,22200434,"DEC 16, 2022",CHI,NYK,False,11,17,0.393,240,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,91,2022-12-16,True,28,92.4,91.9,110.6,115.2,-18.2,-23.2,0.722,1.3,20.6,0.098,0.656,0.431,20.3,20.2,0.545,0.565,1.0,0.201,100.8,99.0,82.5,99.0,0.417,2022,0,0.418,43.8,89.1,0.4932999999999999,9.7,27.4,0.3464,17.7,21.8,0.8188000000000001,7.3,35.0,42.3,25.3,7.1,4.3,13.8,20.5,115.0,108.98,110.07,111.0,113.07,-2.02,-3.0,0.5769,1.912,18.25,0.1906,0.7468,0.4774,13.487799999999998,13.63,0.5483,0.5841000000000001,1.0,0.1976,103.017,101.52,84.601,104.6,0.4899,0.3,1610612741.0,2022.0,False,MIN,2022-12-18
2734,2734,1610612741,22200449,"DEC 18, 2022",CHI,MIN,False,11,18,0.379,240,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,126,2022-12-18,False,29,121.7,124.8,145.6,148.5,-23.9,-23.8,0.674,2.82,22.1,0.205,0.781,0.447,10.622,10.9,0.614,0.639,1.0,0.197,103.3,101.0,84.17,101.0,0.411,2022,1,0.4138,44.0,87.8,0.502,10.1,27.9,0.3520999999999999,17.6,21.9,0.8112,6.5,34.1,40.6,25.9,7.2,4.0,13.4,19.7,115.7,110.54,111.73,114.59,116.74,-4.05,-5.0200000000000005,0.5875,2.027,18.81,0.1835,0.7518,0.473,13.2121,13.36,0.5601999999999999,0.5945,1.0,0.1976,103.195,101.658,84.716,103.7,0.4862999999999999,0.3,1610612741.0,2022.0,False,MIA,2022-12-20
2735,2735,1610612741,22200462,"DEC 20, 2022",CHI,MIA,True,12,18,0.4,240,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,113,2022-12-20,False,30,118.3,118.9,111.4,108.4,6.9,10.5,0.6,1.41,19.3,0.235,0.8,0.557,17.79,17.9,0.637,0.676,1.0,0.199,94.02,95.0,79.17,95.0,0.547,2022,1,0.4088,43.7,85.8,0.5106,10.8,28.8,0.3666999999999999,17.4,21.8,0.8065,5.7,33.8,39.5,26.2,7.3,3.7,14.3,19.6,115.6,110.85,112.1,114.65,116.43000000000002,-3.8,-4.340000000000001,0.5987,1.905,19.160000000000004,0.1761999999999999,0.7531000000000001,0.4752,14.183000000000002,14.34,0.5744,0.6073,1.0,0.1979,102.817,101.408,84.508,103.3,0.4891999999999999,0.3,1610612741.0,2022.0,False,ATL,2022-12-21
2736,2736,1610612741,22200468,"DEC 21, 2022",CHI,ATL,True,13,18,0.419,240,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,110,2022-12-21,False,31,111.5,108.9,103.8,106.9,7.7,2.0,0.465,1.82,15.8,0.174,0.75,0.48,11.147,10.9,0.541,0.575,1.0,0.202,101.36,101.0,84.17,101.0,0.524,2022,1,0.4077999999999999,43.9,86.2,0.5106,11.1,28.7,0.3799,16.4,20.7,0.8019999999999999,6.0,34.7,40.7,26.1,7.7,3.5,14.3,19.2,115.3,111.08,112.12,112.61,114.43,-1.52,-2.31,0.594,1.912,19.12,0.1803,0.7548,0.4799,14.1385,14.28,0.5761000000000001,0.6063,1.0,0.1984,102.465,101.108,84.25800000000001,103.0,0.4954,0.4,1610612741.0,2022.0,False,NYK,2022-12-23
2737,2737,1610612741,22200485,"DEC 23, 2022",CHI,NYK,True,14,18,0.438,240,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,118,2022-12-23,False,32,125.6,128.3,122.6,125.8,3.0,2.5,0.533,6.0,18.6,0.255,0.66,0.455,4.259,4.3,0.559,0.585,1.0,0.198,94.68,92.5,77.08,92.0,0.508,2022,0,0.4107,44.1,86.2,0.5128,11.6,29.1,0.3918,16.2,20.1,0.8131,6.5,33.9,40.4,25.7,7.6,3.8,13.5,18.6,116.0,113.51,114.67,114.06,116.09,-0.5499999999999997,-1.4200000000000004,0.5822,2.279,19.03,0.1912999999999999,0.7428000000000001,0.4806,13.4691,13.6,0.5809,0.6112,1.0,0.1983,100.949,99.508,82.924,101.4,0.5013,0.5,1610612741.0,2022.0,True,HOU,2022-12-26
2738,2738,1610612741,22200501,"DEC 26, 2022",CHI,HOU,False,14,19,0.424,240,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,118,2022-12-26,True,33,116.6,118.0,127.1,131.7,-10.5,-13.7,0.6,3.38,19.8,0.184,0.698,0.424,7.902,8.0,0.56,0.583,1.0,0.198,102.96,100.5,83.75,100.0,0.428,2022,1,0.414,44.8,86.8,0.5175,12.0,30.1,0.3929,16.1,20.3,0.8003,6.6,33.4,40.0,26.7,7.3,3.5,12.7,18.9,117.7,115.4,116.66,116.62,118.58,-1.22,-1.9200000000000004,0.5974999999999999,2.511,19.68,0.1936999999999999,0.736,0.4775999999999999,12.7113,12.85,0.5875,0.616,1.0,0.1983,100.659,99.258,82.716,101.1,0.5015000000000001,0.5,1610612741.0,2022.0,True,MIL,2022-12-28
2739,2739,1610612741,22200519,"DEC 28, 2022",CHI,MIL,True,15,19,0.441,265,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,5,10,13,23,119,2022-12-28,True,34,106.1,106.3,97.3,101.8,8.7,4.4,0.5,1.5,15.0,0.226,0.658,0.481,12.478,12.5,0.505,0.566,1.0,0.198,103.37,100.98,84.15,112.0,0.583,2022,1,0.4164,44.5,87.0,0.5132000000000001,11.9,30.1,0.3885,17.2,21.6,0.7988,6.7,34.4,41.1,25.9,6.7,4.1,12.1,19.2,118.1,115.6,116.54,116.14,118.29,-0.55,-1.7600000000000002,0.5831,2.508,19.19,0.1924,0.7235,0.4746,12.2393,12.32,0.5824,0.6136,1.0,0.1984,100.034,98.706,82.256,101.6,0.5069,0.5,1610612741.0,2022.0,True,DET,2022-12-30
2740,2740,1610612741,22200532,"DEC 30, 2022",CHI,DET,True,16,19,0.457,240,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,13,20,132,2022-12-30,True,35,131.2,136.1,118.5,121.6,12.7,14.4,0.396,1.5,15.7,0.385,0.625,0.517,13.917,14.4,0.641,0.669,1.0,0.194,100.08,97.0,80.83,97.0,0.549,2022,0,0.4180999999999999,44.4,87.7,0.5073000000000001,11.2,29.4,0.377,16.9,20.7,0.8212999999999999,7.5,33.0,40.5,24.7,6.9,4.0,12.6,19.5,116.9,114.54,115.75,116.65,119.18,-2.12,-3.4500000000000006,0.5616,2.3280000000000003,18.380000000000003,0.2166,0.704,0.4721999999999999,12.6464,12.76,0.5718,0.6052,1.0,0.1983,99.892,98.306,81.922,101.3,0.4998,0.5,1610612741.0,2022.0,True,CLE,2022-12-31
2741,2741,1610612741,22200540,"DEC 31, 2022",CHI,CLE,False,16,20,0.444,240,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,102,2022-12-31,True,36,104.6,103.0,103.7,105.1,0.9,-2.1,0.359,0.93,11.6,0.205,0.667,0.453,15.375,15.2,0.525,0.557,1.0,0.201,98.46,98.5,82.08,99.0,0.516,2022,0,0.4202,43.5,85.8,0.5074000000000001,11.2,28.8,0.3844,16.7,20.8,0.8095000000000001,7.1,32.1,39.2,23.3,7.3,4.0,12.3,18.9,114.9,114.48999999999998,115.16,116.25,118.81,-1.77,-3.67,0.5391999999999999,2.274,17.759999999999998,0.2067,0.6915,0.4634,12.5477,12.58,0.5728000000000001,0.6054999999999999,1.0,0.1987,99.307,97.967,81.639,100.0,0.4992,0.5,1610612741.0,2022.0,False,CLE,2023-01-02
